Input,Prediction
"Location: Delhi, South Extension; Size: 2233 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Ahmedabad, Vastrapur; Size: 4543 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 1349 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, Satellite; Size: 1511 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Koregaon Park; Size: 3895 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, T. Nagar; Size: 2206 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Chennai, T. Nagar; Size: 2393 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Mumbai, Navi Mumbai; Size: 3358 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 4057 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Kolkata, Park Street; Size: 3127 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Connaught Place; Size: 3306 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Chennai, OMR; Size: 1883 sq. ft; Amenities: Gym, Balcony; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Ahmedabad, SG Highway; Size: 3004 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Kothrud; Size: 3794 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Mumbai, Navi Mumbai; Size: 4198 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Delhi, South Extension; Size: 4956 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Delhi, Dwarka; Size: 3634 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, Anna Nagar; Size: 1420 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Delhi, Dwarka; Size: 3917 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Ahmedabad, SG Highway; Size: 2920 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Delhi, Dwarka; Size: 3318 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Chennai, T. Nagar; Size: 4915 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Electronic City; Size: 2232 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Delhi, South Extension; Size: 4090 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, T. Nagar; Size: 2245 sq. ft; Amenities: Gym, Balcony; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Indiranagar; Size: 3373 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Delhi, Rohini; Size: 2117 sq. ft; Amenities: Rooftop access, Gym; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Mumbai, South Mumbai; Size: 2419 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Koregaon Park; Size: 4163 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Delhi, Rohini; Size: 1871 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Chennai, OMR; Size: 1226 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Mumbai, Navi Mumbai; Size: 1216 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Bangalore, Whitefield; Size: 1464 sq. ft; Amenities: Garage, Garden; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Chennai, Anna Nagar; Size: 1699 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Mumbai, Andheri; Size: 2941 sq. ft; Amenities: Garage, Garden; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Pune, Hinjewadi; Size: 3980 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Mumbai, South Mumbai; Size: 4958 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4278 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Pune, Kothrud; Size: 3690 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Bangalore, Electronic City; Size: 3875 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Delhi, Rohini; Size: 1578 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 1816 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Hyderabad, Jubilee Hills; Size: 1548 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Chennai, OMR; Size: 4203 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Hyderabad, Gachibowli; Size: 3029 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Jubilee Hills; Size: 1041 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, Satellite; Size: 886 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Indiranagar; Size: 4059 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Delhi, Rohini; Size: 1618 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 3840 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, Park Street; Size: 4741 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, SG Highway; Size: 2287 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Pune, Hinjewadi; Size: 3400 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Pune, Hinjewadi; Size: 2900 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Chennai, OMR; Size: 3187 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Kolkata, Park Street; Size: 4965 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Chennai, OMR; Size: 5000 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Electronic City; Size: 2133 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 2478 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Ahmedabad, Satellite; Size: 1062 sq. ft; Amenities: Private garden, Home theater; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Mumbai, Navi Mumbai; Size: 4213 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 2560 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Chennai, Anna Nagar; Size: 2226 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Bangalore, Indiranagar; Size: 2589 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Mumbai, Navi Mumbai; Size: 932 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 4928 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Kolkata, Salt Lake City; Size: 3615 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Whitefield; Size: 1948 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Mumbai, South Mumbai; Size: 4450 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Bangalore, Indiranagar; Size: 2386 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Bangalore, Indiranagar; Size: 1710 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Pune, Hinjewadi; Size: 2422 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, South Extension; Size: 4912 sq. ft; Amenities: None; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Mumbai, Bandra; Size: 4197 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, OMR; Size: 2205 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Pune, Hinjewadi; Size: 3741 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Jubilee Hills; Size: 4894 sq. ft; Amenities: Rooftop access, Gym; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Ahmedabad, Vastrapur; Size: 4990 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Ahmedabad, Satellite; Size: 1295 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3529 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Chennai, Anna Nagar; Size: 2673 sq. ft; Amenities: None; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Bangalore, Whitefield; Size: 1049 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, Salt Lake City; Size: 904 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Kolkata, Salt Lake City; Size: 2270 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Hyderabad, Banjara Hills; Size: 2251 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Bangalore, Electronic City; Size: 2103 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Kolkata, Park Street; Size: 1943 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, OMR; Size: 930 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Kolkata, Park Street; Size: 2143 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Mumbai, Navi Mumbai; Size: 4744 sq. ft; Amenities: Garage, Garden; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Pune, Koregaon Park; Size: 1941 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Hyderabad, Banjara Hills; Size: 4927 sq. ft; Amenities: Gym, Balcony; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Chennai, T. Nagar; Size: 947 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Pune, Koregaon Park; Size: 3153 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3877 sq. ft; Amenities: None; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Ahmedabad, SG Highway; Size: 1103 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Hyderabad, Banjara Hills; Size: 4558 sq. ft; Amenities: Private garden, Home theater; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Hinjewadi; Size: 2404 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Delhi, Connaught Place; Size: 2316 sq. ft; Amenities: None; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Electronic City; Size: 836 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Hinjewadi; Size: 3940 sq. ft; Amenities: None; Description: 'Premium beachfront property with breathtaking ocean views.'",Low
"Location: Kolkata, Park Street; Size: 775 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Chennai, T. Nagar; Size: 3832 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Chennai, T. Nagar; Size: 1308 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Chennai, OMR; Size: 1969 sq. ft; Amenities: Rooftop access, Gym; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Chennai, OMR; Size: 1825 sq. ft; Amenities: Garage, Garden; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, Anna Nagar; Size: 2662 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Pune, Kothrud; Size: 3077 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Koregaon Park; Size: 2252 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Mumbai, Andheri; Size: 3139 sq. ft; Amenities: Private garden, Home theater; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Koregaon Park; Size: 752 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Vastrapur; Size: 3259 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Mumbai, South Mumbai; Size: 4401 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Chennai, Anna Nagar; Size: 3728 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Pune, Koregaon Park; Size: 729 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Kolkata, Salt Lake City; Size: 2255 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Bangalore, Whitefield; Size: 720 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Chennai, Anna Nagar; Size: 1051 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, Satellite; Size: 4905 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Hyderabad, Jubilee Hills; Size: 2536 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Mumbai, Bandra; Size: 4708 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Pune, Koregaon Park; Size: 2191 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Bangalore, Electronic City; Size: 1889 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Kolkata, Park Street; Size: 1424 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Delhi, Rohini; Size: 4879 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Chennai, OMR; Size: 1320 sq. ft; Amenities: Private garden, Home theater; Description: 'Cozy home, ideal for small families, but needs renovation.'",High
"Location: Pune, Hinjewadi; Size: 3667 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, Anna Nagar; Size: 1507 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Mumbai, South Mumbai; Size: 769 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Mumbai, Andheri; Size: 2748 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Bangalore, Whitefield; Size: 2359 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Chennai, T. Nagar; Size: 2827 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Premium beachfront property with breathtaking ocean views.'",Medium
"Location: Pune, Hinjewadi; Size: 2607 sq. ft; Amenities: Gym, Balcony; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Chennai, T. Nagar; Size: 3197 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Low
"Location: Ahmedabad, SG Highway; Size: 1887 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Delhi, Rohini; Size: 1341 sq. ft; Amenities: Rooftop access, Gym; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 3263 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Bangalore, Electronic City; Size: 3057 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Ahmedabad, SG Highway; Size: 3483 sq. ft; Amenities: Modern appliances, Open floor plan; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Delhi, Connaught Place; Size: 2893 sq. ft; Amenities: Private garden, Home theater; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Ahmedabad, Satellite; Size: 2525 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Mumbai, South Mumbai; Size: 4042 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",High
"Location: Hyderabad, Gachibowli; Size: 4399 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Ahmedabad, SG Highway; Size: 878 sq. ft; Amenities: Gym, Balcony; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, SG Highway; Size: 1516 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",High
"Location: Delhi, South Extension; Size: 1268 sq. ft; Amenities: Gym, Balcony; Description: 'Modern apartment with a prime location, but limited parking space.'",Medium
"Location: Hyderabad, Jubilee Hills; Size: 2691 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Connaught Place; Size: 1401 sq. ft; Amenities: Garage, Garden; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Ahmedabad, Satellite; Size: 1403 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Medium
"Location: Mumbai, Andheri; Size: 1741 sq. ft; Amenities: Private garden, Home theater; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Mumbai, Andheri; Size: 2318 sq. ft; Amenities: Rooftop access, Gym; Description: 'Modern apartment with a prime location, but limited parking space.'",Low
"Location: Kolkata, New Town; Size: 4386 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Delhi, South Extension; Size: 4058 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Low
"Location: Delhi, Dwarka; Size: 4573 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Electronic City; Size: 2550 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Low
"Location: Delhi, Rohini; Size: 2927 sq. ft; Amenities: Smart kitchen, Security system; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Pune, Koregaon Park; Size: 1339 sq. ft; Amenities: Clubhouse, Tennis court; Description: 'Spacious house in a peaceful neighborhood, good connectivity to city center.'",Low
"Location: Chennai, OMR; Size: 987 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Low
"Location: Mumbai, Andheri; Size: 1781 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Bangalore, Indiranagar; Size: 2906 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
"Location: Delhi, Connaught Place; Size: 1275 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Bangalore, Indiranagar; Size: 3347 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2039 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Mumbai, Navi Mumbai; Size: 4946 sq. ft; Amenities: Rooftop access, Gym; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Hyderabad, Gachibowli; Size: 2904 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Connaught Place; Size: 4878 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Cozy home, ideal for small families, but needs renovation.'",Low
"Location: Hyderabad, Gachibowli; Size: 1395 sq. ft; Amenities: Private garden, Home theater; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",High
"Location: Bangalore, Electronic City; Size: 2954 sq. ft; Amenities: Gym, Balcony; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Rohini; Size: 891 sq. ft; Amenities: Garage, Garden; Description: 'Luxurious penthouse with breathtaking skyline views and premium interiors.'",Medium
"Location: Chennai, OMR; Size: 1148 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",Medium
"Location: Delhi, Rohini; Size: 3186 sq. ft; Amenities: Fireplace, Wooden flooring, Basement; Description: 'Cozy home, ideal for small families, but needs renovation.'",Medium
"Location: Hyderabad, Gachibowli; Size: 4710 sq. ft; Amenities: Private garden, Home theater; Description: 'Well-maintained apartment, excellent for professionals working in tech hubs.'",High
"Location: Delhi, Rohini; Size: 2540 sq. ft; Amenities: Swimming pool, Gym, Smart home; Description: 'Premium beachfront property with breathtaking ocean views.'",High
"Location: Ahmedabad, Satellite; Size: 808 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Old house in a quiet locality, but requires major repairs.'",Medium
"Location: Ahmedabad, Vastrapur; Size: 3199 sq. ft; Amenities: Garage, Garden; Description: 'Modern apartment with a prime location, but limited parking space.'",High
"Location: Pune, Hinjewadi; Size: 3569 sq. ft; Amenities: None; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",Medium
"Location: Pune, Kothrud; Size: 1176 sq. ft; Amenities: Beach access, Infinity pool; Description: 'Exclusive villa with state-of-the-art facilities and elite security.'",High
